symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
LAURUSLABS,INE947Q01028,2021-09-22,NSE,EQ,EQ,buy,32.000000,621.300000,52500972,1200000010423198,2021-09-22T12:27:24
UPL,INE628A01036,2021-09-22,NSE,EQ,EQ,buy,12.000000,719.600000,78394174,1300000012049318,2021-09-22T12:29:19
UPL,INE628A01036,2021-09-22,NSE,EQ,EQ,buy,29.000000,719.600000,78394218,1300000012049318,2021-09-22T12:29:20
CESC,INE486A01021,2021-09-22,NSE,EQ,EQ,buy,229.000000,87.050000,2371633,1000000009624570,2021-09-22T12:32:03
APLLTD,INE901L01018,2021-09-22,NSE,EQ,EQ,sell,20.000000,817.000000,3226695,1000000013012016,2021-09-22T14:07:44
APLLTD,INE901L01018,2021-09-22,NSE,EQ,EQ,sell,20.000000,820.000000,3270247,1000000013079771,2021-09-22T14:12:10
LAURUSLABS,INE947Q01028,2021-09-22,NSE,EQ,EQ,sell,32.000000,625.000000,53973413,1200000014665261,2021-09-22T14:42:49
UPL,INE628A01036,2021-09-22,NSE,EQ,EQ,sell,41.000000,726.000000,81032923,1300000016547861,2021-09-22T15:20:32
NATCOPHARM,INE987B01026,2021-09-22,NSE,EQ,EQ,buy,16.000000,893.700000,54680864,1200000018012348,2021-09-22T15:24:42
NATCOPHARM,INE987B01026,2021-09-22,NSE,EQ,EQ,buy,6.000000,893.650000,54680863,1200000018012348,2021-09-22T15:24:42
GSPL,INE246F01010,2021-09-22,NSE,EQ,EQ,buy,5.000000,312.250000,31508783,1100000021283176,2021-09-22T15:25:32
TATAMOTORS,INE155A01022,2021-09-23,NSE,EQ,EQ,sell,139.000000,318.200000,75522861,1300000001523907,2021-09-23T09:22:35
APLLTD,INE901L01018,2021-09-23,NSE,EQ,EQ,sell,30.000000,822.000000,515560,1000000002008917,2021-09-23T09:34:37
BIOCON,INE376G01013,2021-09-23,NSE,EQ,EQ,sell,80.000000,370.500000,534963,1000000001139282,2021-09-23T09:35:46
APLLTD,INE901L01018,2021-09-23,NSE,EQ,EQ,sell,36.000000,823.000000,558443,1000000000767529,2021-09-23T09:37:09
APLLTD,INE901L01018,2021-09-23,NSE,EQ,EQ,sell,35.000000,825.000000,728060,1000000002421841,2021-09-23T09:47:05
LAURUSLABS,INE947Q01028,2021-09-23,NSE,EQ,EQ,buy,28.000000,620.750000,50815697,1200000003194997,2021-09-23T09:48:04
LAURUSLABS,INE947Q01028,2021-09-23,NSE,EQ,EQ,buy,4.000000,620.750000,50815698,1200000003194997,2021-09-23T09:48:04
APLLTD,INE901L01018,2021-09-23,NSE,EQ,EQ,sell,64.000000,828.000000,812697,1000000002813545,2021-09-23T09:52:23
TATAMOTORS,INE155A01022,2021-09-23,NSE,EQ,EQ,sell,50.000000,320.000000,76622591,1300000001578500,2021-09-23T10:03:58
LUPIN,INE326A01037,2021-09-23,NSE,EQ,EQ,buy,21.000000,939.000000,51211296,1200000004588042,2021-09-23T10:12:01
BPCL,INE029A01011,2021-09-23,NSE,EQ,EQ,buy,71.000000,419.750000,1271201,1000000004654005,2021-09-23T10:21:07
TATAMOTORS,INE155A01022,2021-09-23,NSE,EQ,EQ,sell,50.000000,319.000000,77124965,1300000005967281,2021-09-23T10:26:38
UPL,INE628A01036,2021-09-23,NSE,EQ,EQ,buy,32.000000,724.350000,77125209,1300000006184693,2021-09-23T10:26:38
UPL,INE628A01036,2021-09-23,NSE,EQ,EQ,buy,9.000000,724.350000,77127353,1300000006184693,2021-09-23T10:26:46
AUROPHARMA,INE406A01037,2021-09-23,NSE,EQ,EQ,buy,27.000000,730.850000,1411074,1000000005135072,2021-09-23T10:32:18
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,5.000000,181.350000,29029190,1100000012322133,2021-09-23T12:53:54
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,22.000000,181.350000,29029832,1100000012322133,2021-09-23T12:53:56
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,24.000000,181.350000,29030229,1100000012322133,2021-09-23T12:53:58
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,12.000000,181.350000,29032636,1100000012322133,2021-09-23T12:54:08
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,14.000000,181.350000,29033096,1100000012322133,2021-09-23T12:54:10
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,16.000000,181.350000,29034036,1100000012322133,2021-09-23T12:54:14
DHANI,INE274G01010,2021-09-23,NSE,EQ,EQ,buy,17.000000,181.350000,29034471,1100000012322133,2021-09-23T12:54:16
ENDURANCE,INE913H01037,2021-09-23,NSE,EQ,EQ,buy,12.000000,1559.950000,31482152,1100000018777493,2021-09-23T15:14:29
BILNCD2021-F,INE216A08027,2021-09-24,BSE,EQ,F,sell,16.000000,30.000000,300031400,1632455100030032060,2021-09-24T09:15:56
JINDALSTEL,INE749A01030,2021-09-24,NSE,EQ,EQ,buy,54.000000,368.600000,50341807,1200000001300116,2021-09-24T09:23:27
GSPL,INE246F01010,2021-09-24,NSE,EQ,EQ,buy,1.000000,320.450000,25496585,1100000001650456,2021-09-24T09:24:03
GSPL,INE246F01010,2021-09-24,NSE,EQ,EQ,buy,61.000000,320.450000,25498079,1100000001650456,2021-09-24T09:24:06
AUROPHARMA,INE406A01037,2021-09-24,NSE,EQ,EQ,buy,27.000000,733.200000,344900,1000000001243209,2021-09-24T09:25:20
JSWSTEEL,INE019A01038,2021-09-24,NSE,EQ,EQ,buy,44.000000,667.600000,50527832,1200000002028134,2021-09-24T09:29:44
CESC,INE486A01021,2021-09-24,NSE,EQ,EQ,buy,126.000000,85.600000,648196,1000000002505237,2021-09-24T09:40:37
CESC,INE486A01021,2021-09-24,NSE,EQ,EQ,buy,107.000000,85.600000,648563,1000000002505237,2021-09-24T09:40:39
TATASTEEL,INE081A01012,2021-09-24,NSE,EQ,EQ,buy,11.000000,1297.000000,76397206,1300000004461185,2021-09-24T09:56:31
TATASTEEL,INE081A01012,2021-09-24,NSE,EQ,EQ,buy,12.000000,1297.300000,76397348,1300000004461185,2021-09-24T09:56:31
POWERGRID,INE752E01010,2021-09-24,NSE,EQ,EQ,sell,225.000000,179.100000,52015009,1200000007780755,2021-09-24T11:00:28
TATASTEEL,INE081A01012,2021-09-24,NSE,EQ,EQ,buy,20.000000,1265.000000,80676507,1300000017506234,2021-09-24T14:21:40
JINDALSTEL,INE749A01030,2021-09-24,NSE,EQ,EQ,buy,60.000000,358.000000,54353384,1200000017501821,2021-09-24T14:25:08
RBLBANK,INE976G01028,2021-09-27,NSE,EQ,EQ,sell,276.000000,189.600000,77222579,1300000006651604,2021-09-27T10:48:26
RBLBANK,INE976G01028,2021-09-27,NSE,EQ,EQ,sell,254.000000,189.600000,77222594,1300000006651604,2021-09-27T10:48:26
LAURUSLABS,INE947Q01028,2021-09-27,NSE,EQ,EQ,buy,19.000000,596.350000,53563596,1200000012038953,2021-09-27T13:12:48
LAURUSLABS,INE947Q01028,2021-09-27,NSE,EQ,EQ,buy,10.000000,596.350000,53563595,1200000012038953,2021-09-27T13:12:48
LAURUSLABS,INE947Q01028,2021-09-27,NSE,EQ,EQ,buy,4.000000,596.350000,53563594,1200000012038953,2021-09-27T13:12:48
RBLBANK,INE976G01028,2021-09-27,NSE,EQ,EQ,sell,170.000000,190.300000,79193424,1300000011951493,2021-09-27T13:14:59
RBLBANK,INE976G01028,2021-09-27,NSE,EQ,EQ,sell,30.000000,190.300000,79193423,1300000011951493,2021-09-27T13:14:59
GUJGASLTD,INE844O01030,2021-09-27,NSE,EQ,EQ,buy,10.000000,613.700000,29583965,1100000012484291,2021-09-27T13:17:43
GUJGASLTD,INE844O01030,2021-09-27,NSE,EQ,EQ,buy,16.000000,613.700000,29585810,1100000012484291,2021-09-27T13:17:50
GUJGASLTD,INE844O01030,2021-09-27,NSE,EQ,EQ,buy,1.000000,613.700000,29586372,1100000012484291,2021-09-27T13:17:51
GUJGASLTD,INE844O01030,2021-09-27,NSE,EQ,EQ,buy,5.000000,613.700000,29586949,1100000012484291,2021-09-27T13:17:53
MGL,INE002S01010,2021-09-27,NSE,EQ,EQ,buy,18.000000,1076.700000,53633432,1200000012148597,2021-09-27T13:19:01
SBIETFIT,INF200KA1S14,2021-09-27,NSE,EQ,EQ,buy,40.000000,369.000000,79255137,1300000006686401,2021-09-27T13:19:50
DHANI,INE274G01010,2021-09-27,NSE,EQ,EQ,buy,6.000000,179.600000,29622896,1100000012567464,2021-09-27T13:19:59
JSWSTEEL,INE019A01038,2021-09-27,NSE,EQ,EQ,buy,45.000000,658.950000,53669250,1200000012303894,2021-09-27T13:22:19
DHANI,INE274G01010,2021-09-27,NSE,EQ,EQ,buy,105.000000,179.600000,29787404,1100000012567464,2021-09-27T13:30:04
RBLBANK,INE976G01028,2021-09-27,NSE,EQ,EQ,sell,200.000000,190.300000,79373600,1300000012124829,2021-09-27T13:30:32
TATASTEEL,INE081A01012,2021-09-27,NSE,EQ,EQ,buy,5.000000,1271.750000,80116913,1300000014158449,2021-09-27T14:28:51
TATASTEEL,INE081A01012,2021-09-27,NSE,EQ,EQ,buy,18.000000,1271.750000,80116945,1300000014158449,2021-09-27T14:28:51
POWERGRID,INE752E01010,2021-09-28,NSE,EQ,EQ,sell,300.000000,183.600000,51491453,1200000005311290,2021-09-28T10:21:46
BHEL,INE257A01026,2021-09-28,NSE,EQ,EQ,sell,500.000000,60.000000,2248077,1000000007803087,2021-09-28T11:35:35
BHEL,INE257A01026,2021-09-28,NSE,EQ,EQ,sell,490.000000,60.600000,3855401,1000000008990856,2021-09-28T14:02:49
SBIETFIT,INF200KA1S14,2021-09-28,NSE,EQ,EQ,buy,40.000000,356.770000,79372074,1300000014212376,2021-09-28T14:10:30
BHEL,INE257A01026,2021-09-29,NSE,EQ,EQ,sell,1423.000000,61.000000,177547,1000000000409684,2021-09-29T09:19:02
UPL,INE628A01036,2021-09-29,NSE,EQ,EQ,buy,42.000000,712.750000,75313031,1300000001226011,2021-09-29T09:22:16
MANAPPURAM,INE522D01027,2021-09-29,NSE,EQ,EQ,buy,2.000000,168.750000,50375090,1200000001396535,2021-09-29T09:24:08
MANAPPURAM,INE522D01027,2021-09-29,NSE,EQ,EQ,buy,1.000000,168.750000,50384917,1200000001396535,2021-09-29T09:24:31
MANAPPURAM,INE522D01027,2021-09-29,NSE,EQ,EQ,buy,115.000000,168.750000,50385765,1200000001396535,2021-09-29T09:24:32
LALPATHLAB,INE600L01024,2021-09-29,NSE,EQ,EQ,buy,2.000000,3636.650000,50456958,1200000001963585,2021-09-29T09:27:08
LALPATHLAB,INE600L01024,2021-09-29,NSE,EQ,EQ,buy,3.000000,3636.650000,50457155,1200000001963585,2021-09-29T09:27:09
SANOFI,INE058A01010,2021-09-29,NSE,EQ,EQ,buy,2.000000,7847.100000,75444898,1300000001783907,2021-09-29T09:27:39
GLAND,INE068V01023,2021-09-29,NSE,EQ,EQ,buy,5.000000,3665.850000,25594779,1100000002231375,2021-09-29T09:28:25
MFSL,INE180A01020,2021-09-29,NSE,EQ,EQ,buy,19.000000,1001.200000,50639547,1200000002740022,2021-09-29T09:35:53
JSWSTEEL,INE019A01038,2021-09-29,NSE,EQ,EQ,buy,10.000000,656.250000,50702314,1200000003151287,2021-09-29T09:39:19
JSWSTEEL,INE019A01038,2021-09-29,NSE,EQ,EQ,buy,5.000000,656.250000,50702999,1200000003151287,2021-09-29T09:39:21
JSWSTEEL,INE019A01038,2021-09-29,NSE,EQ,EQ,buy,27.000000,656.250000,50703170,1200000003151287,2021-09-29T09:39:22
JSWSTEEL,INE019A01038,2021-09-29,NSE,EQ,EQ,buy,3.000000,656.250000,50703517,1200000003151287,2021-09-29T09:39:23
DHANI,INE274G01010,2021-09-29,NSE,EQ,EQ,buy,22.000000,181.750000,26636125,1100000006173147,2021-09-29T10:11:07
DHANI,INE274G01010,2021-09-29,NSE,EQ,EQ,buy,22.000000,181.750000,26636748,1100000006173147,2021-09-29T10:11:09
DHANI,INE274G01010,2021-09-29,NSE,EQ,EQ,buy,23.000000,181.750000,26637324,1100000006173147,2021-09-29T10:11:11
DHANI,INE274G01010,2021-09-29,NSE,EQ,EQ,buy,22.000000,181.750000,26638225,1100000006173147,2021-09-29T10:11:13
DHANI,INE274G01010,2021-09-29,NSE,EQ,EQ,buy,21.000000,181.750000,26638866,1100000006173147,2021-09-29T10:11:15
LAURUSLABS,INE947Q01028,2021-09-29,NSE,EQ,EQ,buy,26.000000,592.350000,51543187,1200000006660440,2021-09-29T10:25:10
LAURUSLABS,INE947Q01028,2021-09-29,NSE,EQ,EQ,buy,7.000000,592.350000,51543188,1200000006660440,2021-09-29T10:25:10
AJANTPHARM,INE031B01049,2021-09-29,NSE,EQ,EQ,sell,7.000000,2234.750000,2254791,1000000009206484,2021-09-29T11:16:04
AJANTPHARM,INE031B01049,2021-09-29,NSE,EQ,EQ,sell,1.000000,2234.750000,2254556,1000000009206484,2021-09-29T11:16:04
AJANTPHARM,INE031B01049,2021-09-29,NSE,EQ,EQ,sell,1.000000,2234.900000,2254555,1000000009206484,2021-09-29T11:16:04
MANAPPURAM,INE522D01027,2021-09-29,NSE,EQ,EQ,sell,118.000000,173.000000,52427475,1200000009942925,2021-09-29T11:21:56
TATASTEEL,INE081A01012,2021-09-29,NSE,EQ,EQ,buy,10.000000,1274.550000,77445919,1300000008552060,2021-09-29T11:33:43
AUBANK,INE949L01017,2021-09-29,NSE,EQ,EQ,sell,10.000000,1176.150000,2921056,1000000008995799,2021-09-29T12:09:56
AUBANK,INE949L01017,2021-09-29,NSE,EQ,EQ,sell,15.000000,1176.150000,2921055,1000000008995799,2021-09-29T12:09:56
UPL,INE628A01036,2021-09-30,NSE,EQ,EQ,buy,1.000000,712.250000,76742815,1300000006094330,2021-09-30T10:28:48
MANAPPURAM,INE522D01027,2021-09-30,NSE,EQ,EQ,buy,117.000000,170.850000,51604851,1200000006566736,2021-09-30T10:29:03
UPL,INE628A01036,2021-09-30,NSE,EQ,EQ,buy,41.000000,712.250000,76748858,1300000006094330,2021-09-30T10:29:03
AUBANK,INE949L01017,2021-09-30,NSE,EQ,EQ,sell,25.000000,1183.700000,1845416,1000000005892647,2021-09-30T11:00:31
JINDALSTEL,INE749A01030,2021-09-30,NSE,EQ,EQ,sell,76.000000,392.800000,52553802,1200000006912737,2021-09-30T11:56:45
CESC,INE486A01021,2021-09-30,NSE,EQ,EQ,sell,332.000000,90.150000,3586434,1000000005912177,2021-09-30T13:47:10
PFIZER,INE182A01018,2021-10-01,NSE,EQ,EQ,buy,3.000000,5510.100000,52605938,1200000011292206,2021-10-01T11:51:01
BHARATFORG,INE465A01025,2021-10-01,NSE,EQ,EQ,buy,27.000000,733.950000,2290368,1000000009903951,2021-10-01T11:55:29
MANAPPURAM,INE522D01027,2021-10-01,NSE,EQ,EQ,sell,117.000000,179.500000,52785606,1200000011338691,2021-10-01T12:08:50
CUMMINSIND,INE298A01020,2021-10-01,NSE,EQ,EQ,buy,22.000000,885.950000,2481702,1000000010685027,2021-10-01T12:14:30
VEDL,INE205A01025,2021-10-01,NSE,EQ,EQ,buy,70.000000,285.200000,78281365,1300000011978283,2021-10-01T12:17:45
JINDALSTEL,INE749A01030,2021-10-01,BSE,EQ,A,sell,74.000000,405.000000,8883200,1633070045686046713,2021-10-01T13:10:22
JINDALSTEL,INE749A01030,2021-10-01,BSE,EQ,A,sell,19.000000,405.000000,8883600,1633070045686046713,2021-10-01T13:10:23
JINDALSTEL,INE749A01030,2021-10-04,NSE,EQ,EQ,sell,70.000000,406.800000,51109386,1200000004462563,2021-10-04T10:00:34
JINDALSTEL,INE749A01030,2021-10-04,NSE,EQ,EQ,sell,2.000000,406.800000,51109387,1200000004462563,2021-10-04T10:00:34
JINDALSTEL,INE749A01030,2021-10-04,NSE,EQ,EQ,sell,28.000000,406.800000,51115427,1200000004462563,2021-10-04T10:00:53
AUBANK,INE949L01017,2021-10-04,NSE,EQ,EQ,sell,51.000000,1194.000000,1180452,1000000004387026,2021-10-04T10:01:02
GLAND,INE068V01023,2021-10-04,NSE,EQ,EQ,sell,1.000000,3862.000000,26655669,1100000005317964,2021-10-04T10:02:07
GLAND,INE068V01023,2021-10-04,NSE,EQ,EQ,sell,1.000000,3862.000000,26656113,1100000005317964,2021-10-04T10:02:08
GLAND,INE068V01023,2021-10-04,NSE,EQ,EQ,sell,1.000000,3862.000000,26656324,1100000005317964,2021-10-04T10:02:09
GLAND,INE068V01023,2021-10-04,NSE,EQ,EQ,sell,2.000000,3862.000000,26656806,1100000005317964,2021-10-04T10:02:11
CESC,INE486A01021,2021-10-04,NSE,EQ,EQ,sell,500.000000,94.000000,1451777,1000000004309741,2021-10-04T10:20:04
LAURUSLABS,INE947Q01028,2021-10-04,NSE,EQ,EQ,sell,48.000000,627.000000,51961921,1200000007520627,2021-10-04T11:05:26
IBULHSGFIN,INE148I01020,2021-10-04,NSE,EQ,EQ,sell,210.000000,241.000000,27949364,1100000008932292,2021-10-04T11:14:46
IBULHSGFIN,INE148I01020,2021-10-04,NSE,EQ,EQ,sell,300.000000,242.000000,28050176,1100000009865544,2021-10-04T11:22:20
LAURUSLABS,INE947Q01028,2021-10-04,NSE,EQ,EQ,sell,1.000000,625.500000,52522460,1200000010076178,2021-10-04T11:55:11
LAURUSLABS,INE947Q01028,2021-10-04,NSE,EQ,EQ,sell,30.000000,625.500000,52523624,1200000010076178,2021-10-04T11:55:20
LAURUSLABS,INE947Q01028,2021-10-04,NSE,EQ,EQ,sell,18.000000,625.500000,52524332,1200000010076178,2021-10-04T11:55:24
LAURUSLABS,INE947Q01028,2021-10-04,NSE,EQ,EQ,sell,1.000000,625.500000,52524317,1200000010076178,2021-10-04T11:55:24
LALPATHLAB,INE600L01024,2021-10-04,NSE,EQ,EQ,sell,5.000000,3760.000000,52584719,1200000010082053,2021-10-04T12:01:34
VEDL,INE205A01025,2021-10-04,NSE,EQ,EQ,sell,70.000000,293.000000,78769624,1300000010251559,2021-10-04T12:50:06
JSWSTEEL,INE019A01038,2021-10-04,NSE,EQ,EQ,sell,96.000000,684.700000,53560865,1200000014314592,2021-10-04T13:36:50
PFIZER,INE182A01018,2021-10-04,NSE,EQ,EQ,sell,3.000000,5695.000000,53568451,1200000014295834,2021-10-04T13:37:32
JSWSTEEL,INE019A01038,2021-10-04,NSE,EQ,EQ,sell,100.000000,686.000000,53599634,1200000014372278,2021-10-04T13:40:38
AUBANK,INE949L01017,2021-10-05,NSE,EQ,EQ,buy,2.000000,1180.300000,1118566,1000000003768653,2021-10-05T09:56:18
AUBANK,INE949L01017,2021-10-05,NSE,EQ,EQ,buy,3.000000,1180.300000,1118855,1000000003768653,2021-10-05T09:56:19
AUBANK,INE949L01017,2021-10-05,NSE,EQ,EQ,buy,4.000000,1180.300000,1118822,1000000003768653,2021-10-05T09:56:19
AUBANK,INE949L01017,2021-10-05,NSE,EQ,EQ,buy,2.000000,1180.300000,1119038,1000000003768653,2021-10-05T09:56:20
AUBANK,INE949L01017,2021-10-05,NSE,EQ,EQ,buy,5.000000,1180.300000,1120191,1000000003768653,2021-10-05T09:56:24
LAURUSLABS,INE947Q01028,2021-10-05,NSE,EQ,EQ,buy,32.000000,615.000000,51115162,1200000004015499,2021-10-05T09:56:40
IBULHSGFIN,INE148I01020,2021-10-05,NSE,EQ,EQ,buy,64.000000,237.150000,26583993,1100000004853766,2021-10-05T09:58:32
IBULHSGFIN,INE148I01020,2021-10-05,NSE,EQ,EQ,buy,20.000000,237.150000,26583994,1100000004853766,2021-10-05T09:58:32
BHARATFORG,INE465A01025,2021-10-05,NSE,EQ,EQ,buy,27.000000,726.150000,1211582,1000000004034850,2021-10-05T10:00:43
BPCL,INE029A01011,2021-10-05,NSE,EQ,EQ,sell,67.000000,443.400000,1790572,1000000002300261,2021-10-05T10:37:12
DHANI,INE274G01010,2021-10-05,NSE,EQ,EQ,sell,153.000000,195.750000,29990688,1100000002868008,2021-10-05T13:30:54
GODREJAGRO,INE850D01014,2021-10-05,NSE,EQ,EQ,buy,31.000000,626.900000,30539055,1100000016262762,2021-10-05T14:08:36
DHANI,INE274G01010,2021-10-05,NSE,EQ,EQ,sell,289.000000,197.000000,30665357,1100000016416822,2021-10-05T14:17:48
IRCON,INE962Y01021,2021-10-05,NSE,EQ,EQ,sell,630.000000,47.550000,31259972,1100000011556063,2021-10-05T14:57:28
LALPATHLAB,INE600L01024,2021-10-06,NSE,EQ,EQ,buy,5.000000,3755.850000,50626973,1200000002234108,2021-10-06T09:32:00
DALBHARAT,INE00R701025,2021-10-06,NSE,EQ,EQ,buy,9.000000,2061.250000,26001322,1100000003046593,2021-10-06T09:35:30
IBULHSGFIN,INE148I01020,2021-10-06,NSE,EQ,EQ,sell,84.000000,250.500000,26006925,1100000002855268,2021-10-06T09:35:40
APOLLOHOSP,INE437A01024,2021-10-06,NSE,EQ,EQ,buy,4.000000,4452.000000,876013,1000000002747998,2021-10-06T09:37:27
BANDHANBNK,INE545U01014,2021-10-06,NSE,EQ,EQ,sell,97.000000,307.550000,952072,1000000002363154,2021-10-06T09:40:44
CESC,INE486A01021,2021-10-06,NSE,EQ,EQ,buy,215.000000,92.850000,1076287,1000000003379045,2021-10-06T09:45:23
IPCALAB,INE571A01020,2021-10-06,NSE,EQ,EQ,buy,8.000000,2345.300000,26335991,1100000003898040,2021-10-06T09:46:21
ACC,INE012A01025,2021-10-06,NSE,EQ,EQ,buy,8.000000,2263.000000,1118324,1000000003517946,2021-10-06T09:47:00
DHANI,INE274G01010,2021-10-06,NSE,EQ,EQ,sell,66.000000,195.000000,26566778,1100000003748014,2021-10-06T09:54:45
DHANI,INE274G01010,2021-10-06,NSE,EQ,EQ,sell,134.000000,195.000000,26573210,1100000003748014,2021-10-06T09:55:00
BPCL,INE029A01011,2021-10-06,NSE,EQ,EQ,sell,66.000000,449.000000,1353174,1000000002377813,2021-10-06T09:58:17
IRCON,INE962Y01021,2021-10-06,NSE,EQ,EQ,sell,618.000000,48.000000,27032784,1100000002870888,2021-10-06T10:12:42
LALPATHLAB,INE600L01024,2021-10-06,NSE,EQ,EQ,buy,5.000000,3716.000000,51499953,1200000005302462,2021-10-06T10:17:29
AMBUJACEM,INE079A01024,2021-10-06,NSE,EQ,EQ,buy,14.000000,401.250000,1830936,1000000006027042,2021-10-06T10:23:35
AMBUJACEM,INE079A01024,2021-10-06,NSE,EQ,EQ,buy,35.000000,401.250000,1830935,1000000006027042,2021-10-06T10:23:35
CESC,INE486A01021,2021-10-06,NSE,EQ,EQ,buy,213.000000,91.400000,1836970,1000000005939934,2021-10-06T10:23:58
CESC,INE486A01021,2021-10-06,NSE,EQ,EQ,buy,1.000000,91.400000,1837038,1000000005939934,2021-10-06T10:23:59
CESC,INE486A01021,2021-10-06,NSE,EQ,EQ,buy,4.000000,91.400000,1837119,1000000005939934,2021-10-06T10:23:59
BHARATFORG,INE465A01025,2021-10-06,NSE,EQ,EQ,buy,27.000000,722.700000,1842753,1000000006072201,2021-10-06T10:24:22
GODREJCP,INE102D01028,2021-10-06,NSE,EQ,EQ,buy,19.000000,1028.800000,27387897,1100000007104023,2021-10-06T10:27:15
MFSL,INE180A01020,2021-10-06,NSE,EQ,EQ,sell,19.000000,1034.750000,52358318,1200000002404050,2021-10-06T11:28:59
CASTROLIND,INE172A01027,2021-10-06,NSE,EQ,EQ,sell,347.000000,145.600000,2624221,1000000008855946,2021-10-06T11:30:41
BPCL,INE029A01011,2021-10-06,NSE,EQ,EQ,buy,66.000000,449.900000,2674005,1000000009230686,2021-10-06T11:36:02
BPCL,INE029A01011,2021-10-06,NSE,EQ,EQ,sell,141.000000,450.000000,2713610,1000000009280002,2021-10-06T11:40:16
ENDURANCE,INE913H01037,2021-10-06,NSE,EQ,EQ,sell,24.000000,1626.100000,29238935,1100000010380962,2021-10-06T12:24:01
ACC,INE012A01025,2021-10-06,NSE,EQ,EQ,buy,8.000000,2237.200000,3904470,1000000013691102,2021-10-06T13:24:01
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,6.000000,551.100000,30809175,1100000018123679,2021-10-06T13:56:48
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,2.000000,551.100000,30809172,1100000018123679,2021-10-06T13:56:48
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,26.000000,551.100000,30809173,1100000018123679,2021-10-06T13:56:48
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,2.000000,551.100000,30809174,1100000018123679,2021-10-06T13:56:48
TATASTEEL,INE081A01012,2021-10-06,NSE,EQ,EQ,buy,23.000000,1290.000000,80560791,1300000019072705,2021-10-06T14:43:48
LUPIN,INE326A01037,2021-10-06,NSE,EQ,EQ,buy,21.000000,943.750000,54570799,1200000018884073,2021-10-06T14:47:14
ACC,INE012A01025,2021-10-06,NSE,EQ,EQ,buy,1.000000,2211.800000,4883416,1000000017847217,2021-10-06T14:51:18
ACC,INE012A01025,2021-10-06,NSE,EQ,EQ,buy,8.000000,2211.800000,4883685,1000000017847217,2021-10-06T14:51:19
SAIL,INE114A01011,2021-10-06,NSE,EQ,EQ,buy,172.000000,116.000000,81052235,1300000020643435,2021-10-06T15:09:51
TATASTEEL,INE081A01012,2021-10-06,NSE,EQ,EQ,buy,8.000000,1283.000000,81058850,1300000020661475,2021-10-06T15:10:10
TATASTEEL,INE081A01012,2021-10-06,NSE,EQ,EQ,buy,15.000000,1283.000000,81058866,1300000020661475,2021-10-06T15:10:10
NMDC,INE584A01023,2021-10-06,NSE,EQ,EQ,buy,139.000000,143.550000,54931186,1200000020137150,2021-10-06T15:11:16
BANKINDIA,INE084A01016,2021-10-06,NSE,EQ,EQ,buy,356.000000,56.150000,5258469,1000000018997288,2021-10-06T15:13:44
SANOFI,INE058A01010,2021-10-06,NSE,EQ,EQ,buy,2.000000,7902.700000,81210354,1300000020944067,2021-10-06T15:16:07
IGL,INE203G01027,2021-10-06,NSE,EQ,EQ,buy,38.000000,515.700000,32418142,1100000022724361,2021-10-06T15:20:29
PFIZER,INE182A01018,2021-10-06,NSE,EQ,EQ,buy,3.000000,5585.150000,55201913,1200000020725525,2021-10-06T15:22:50
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,32.000000,545.000000,32713291,1100000023126811,2021-10-06T15:29:44
EMAMILTD,INE548C01032,2021-10-06,NSE,EQ,EQ,buy,4.000000,544.950000,32713290,1100000023126811,2021-10-06T15:29:44
CIPLA,INE059A01026,2021-10-07,NSE,EQ,EQ,buy,32.000000,909.800000,1001761,1000000003834957,2021-10-07T09:57:39
LAURUSLABS,INE947Q01028,2021-10-07,NSE,EQ,EQ,sell,32.000000,651.100000,51540352,1200000001267656,2021-10-07T10:20:44
SHREECEM,INE070A01015,2021-10-07,NSE,EQ,EQ,buy,1.000000,28103.900000,77405815,1300000007557073,2021-10-07T10:33:29
ULTRACEMCO,INE481G01011,2021-10-07,NSE,EQ,EQ,buy,4.000000,7336.300000,77609208,1300000008242978,2021-10-07T10:46:24
CIPLA,INE059A01026,2021-10-07,NSE,EQ,EQ,buy,33.000000,905.000000,1803950,1000000007102545,2021-10-07T11:03:38
SANOFI,INE058A01010,2021-10-07,NSE,EQ,EQ,buy,2.000000,7890.200000,78205926,1300000010227087,2021-10-07T11:26:16
CIPLA,INE059A01026,2021-10-07,NSE,EQ,EQ,buy,33.000000,900.600000,2270669,1000000008814624,2021-10-07T11:46:47
CESC,INE486A01021,2021-10-07,NSE,EQ,EQ,buy,219.000000,91.100000,2297704,1000000008912892,2021-10-07T11:49:01
